Id,SalePrice
2735,131872.90735416944
2736,141662.39828946776
2737,120872.02699533914
2738,133654.36756917016
2739,159778.72026112193
2740,138237.65789501416
2741,147291.57056245249
2742,156115.37650373665
2743,152286.85628510133
2744,167707.98990094007
2745,144448.7064827907
2746,140840.27381443657
2747,144769.62537887585
2748,110422.71425682736
2749,132105.17335640133
2750,136497.18832177945
2751,144683.71564280253
2752,183574.7554908663
2753,139025.38087952178
2754,208287.62886891
2755,128728.95317956417
2756,91806.03940176396
2757,69128.41069135499
2758,95096.35795055365
2759,153605.9772683821
2760,124972.99197863207
2761,144585.4172557337
2762,143015.46104933674
2763,185375.0367436807
2764,153696.1240997892
2765,286115.88101094693
2766,126566.26565413825
2767,85589.81644446218
2768,124651.85784848307
2769,137567.67708655505
2770,146661.64734949457
2771,110732.8708304972
2772,113235.39095518914
2773,161044.99371552296
2774,137090.28932739093
2775,117381.45504942218
2776,140087.39572454736
2777,148106.27319129228
2778,110858.56718750572
2779,120346.93311280887
2780,93901.99640434557
2781,97938.86504895474
2782,90385.69750921153
2783,98107.29327768461
2784,120993.32524412089
2785,129868.53581923117
2786,73753.35257036617
2787,120118.30324213511
2788,75267.89739704749
2789,196870.84227814848
2790,91446.49384344342
2791,114899.90036371553
2792,58467.47976259968
2793,159330.2135425664
2794,90219.67100117917
2795,115263.16599704107
2796,97978.66411338025
2797,201526.3169836453
2798,104658.70026392661
2799,113160.08093378166
2800,69826.5819598063
2801,114242.22399512993
2802,132238.96161491828
2803,160374.01179652012
2804,134721.7281162985
2805,100015.6305187903
2806,86446.96402574275
2807,160367.211129615
2808,153076.6989882157
2809,134533.62386583938
2810,135022.6780535551
2811,154074.66780005494
2812,160151.51811635942
2813,143403.00390384338
2814,148154.60763208917
2815,90805.26973917731
2816,227688.74590876594
2817,156645.407454049
2818,129106.40949039596
2819,162363.4130588753
2820,137646.38428441362
2821,101635.37987495869
2822,192681.37323812448
2823,264774.4660972106
2824,170584.8697264919
2825,154349.00142031405
2826,131846.09008120516
2827,137590.90757865968
2828,207523.9245084694
2829,190035.32409954548
2830,225196.97519723134
2831,176300.19468658278
2832,234758.03819192236
2833,309754.12342633225
2834,205731.25706487126
2835,216440.26404803447
2836,191995.62822768895
2837,157104.5794421327
2838,151587.0341112968
2839,172762.91705167794
2840,205380.61831619364
2841,197372.3948392971
2842,229025.83492646232
2843,140994.81584109052
2844,156274.9085472195
2845,121439.4639435218
2846,199244.4340044108
2847,196737.212743578
2848,215927.20165813112
2849,196883.72511463842
2850,290140.55093904526
2851,228750.5084426135
2852,236469.5346595571
2853,233253.4257514001
2854,139561.16503123223
2855,201050.48411871906
2856,198775.7716353365
2857,187074.9040227251
2858,205693.4016329881
2859,121414.94954787187
2860,127916.03050516396
2861,130610.0863295259
2862,193112.14208902436
2863,122310.92208242153
2864,240446.86378031084
2865,140527.05459346718
2866,145623.26054766678
2867,100610.01577636723
2868,104508.18017631615
2869,103520.12283571692
2870,121454.56272240191
2871,84113.20362373427
2872,59921.681233403746
2873,102023.60030884779
2874,136625.73553560357
2875,123275.64224741129
2876,158218.00357678282
2877,136901.83911128473
2878,167805.20795178803
2879,135835.1526729844
2880,94760.75643156224
2881,134998.24993158138
2882,173750.73203949316
2883,200276.52965622416
2884,208599.5028631281
2885,184169.80639148623
2886,222182.16667947714
2887,95167.55585329173
2888,132649.40186662736
2889,51090.49697374211
2890,81448.22499298948
2891,135312.46703954638
2892,54768.44030329849
2893,84110.12918929987
2894,60850.6011526907
2895,326977.7709945347
2896,290761.4479659808
2897,207214.56554379588
2898,149273.2198749349
2899,219151.71439258457
2900,156381.28214351114
2901,204520.7075724646
2902,181535.6377986184
2903,346848.9515825889
2904,346793.67335435067
2905,98010.76376665292
2906,205007.44926159733
2907,110116.76735961612
2908,134818.1612700251
2909,139759.3533047393
2910,74916.49893636469
2911,83298.32730213729
2912,148400.65334142835
2913,85100.66188022714
2914,79242.35631806761
2915,84197.60820306478
2916,84191.55509512138
2917,165818.3139093974
2918,117091.44540596036
2919,235955.05618217972
